,name,path,img
5908,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_108.jpg,"[ 2.30271685e-03  3.28491828e-10  1.12015031e-10  3.64183128e-11
 -1.44354285e-21  2.74539796e-16 -1.82391440e-21]"
5909,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_78.jpg,"[ 2.43625711e-03  9.31937340e-09  5.73952421e-12  6.53435266e-11
  4.53910655e-22 -6.16925017e-15  1.18123042e-21]"
5910,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_194.jpg,"[ 2.24003937e-03  3.03392828e-08  1.86021687e-11  1.20246582e-11
 -3.67829866e-23  3.12005445e-16 -1.76040120e-22]"
5911,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_94.jpg,"[2.15962615e-03 1.04530469e-09 3.68370853e-11 6.77335470e-12
 4.71004332e-23 1.12735267e-16 9.60660289e-23]"
5912,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_179.jpg,"[ 2.51789675e-03  2.51573850e-08  2.53072516e-11  5.63531270e-11
 -1.51896677e-21  7.93329114e-15 -1.49053875e-21]"
5913,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_102.jpg,"[ 2.00659144e-03  5.42046897e-08  8.22931947e-11  3.28496981e-11
  4.22077516e-22 -7.52268411e-15  1.65499122e-21]"
5914,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_36.jpg,"[2.75909823e-03 4.59679404e-08 6.22445784e-10 3.66655398e-11
 2.56560057e-21 7.14512385e-15 4.90908713e-21]"
5915,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_223.jpg,"[ 1.87753124e-03  1.65702671e-08  1.86100213e-11  4.35348494e-12
 -3.45425804e-23  1.29716276e-16  1.85024078e-23]"
5916,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_173.jpg,"[ 2.67627358e-03  6.99040399e-08  2.05839085e-11  2.23879939e-10
  1.49722043e-20 -3.64884691e-14  2.61009001e-21]"
5917,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_151.jpg,"[ 2.05087928e-03  1.32508301e-07  5.78517792e-11  2.37364441e-12
  2.13198011e-23  8.61723353e-16 -1.78647761e-23]"
5918,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_233.jpg,"[ 4.74723097e-03  1.39362566e-06  7.81855569e-09  2.28290596e-09
 -9.49791836e-18  2.46417497e-12 -1.67708151e-18]"
5919,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_221.jpg,"[ 2.06300598e-03  8.86259191e-09  1.64770161e-11  7.10582381e-12
 -4.59293704e-23 -4.87914733e-16 -6.16629714e-23]"
5920,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_79.jpg,"[3.40554095e-03 1.91490383e-07 3.87318105e-09 9.46352575e-10
 1.57614642e-18 3.69039101e-13 8.93548264e-19]"
5921,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_127.jpg,"[2.50245453e-03 1.96808573e-09 1.59241639e-11 6.62462256e-11
 1.84054904e-21 1.98129611e-15 1.11442489e-21]"
5922,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_52.jpg,"[ 2.06701507e-03  2.34650832e-08  7.40118412e-11  4.16849996e-11
  2.28930791e-21 -4.14420436e-15  3.46417664e-22]"
5923,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_61.jpg,"[ 2.61390262e-03  2.98431689e-07  7.40879945e-10  2.44591317e-11
  3.27340216e-21 -1.71793822e-15  3.54793152e-22]"
5924,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_82.jpg,"[2.02367684e-03 9.61768122e-08 1.72099636e-10 7.45210083e-12
 2.36322394e-22 1.65995053e-15 1.23992123e-22]"
5925,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_111.jpg,"[2.85408736e-03 8.44665792e-08 3.87512155e-09 3.40751584e-10
 2.62827802e-19 9.89528229e-14 2.90244047e-19]"
5926,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_156.jpg,"[ 2.17641050e-03  3.79362146e-09  7.77626188e-11  2.33913147e-11
 -6.92108466e-23 -1.44067273e-15  9.95221477e-22]"
5927,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_51.jpg,"[ 2.04297991e-03  1.10230651e-07  1.15405185e-11  1.60383770e-11
 -2.14507343e-22 -2.25849444e-15 -3.99689816e-23]"
5928,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_122.jpg,"[ 2.48020801e-03  9.36653836e-08  2.71204610e-10  6.98586351e-11
 -6.40458397e-21 -6.19922491e-16  7.17231081e-21]"
5929,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_116.jpg,"[ 4.42989542e-03  1.15750592e-07  4.66666184e-09  3.13716984e-09
  1.18436132e-17 -1.01691163e-12 -1.95304276e-18]"
5930,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_24.jpg,"[ 2.82972924e-03  1.39402941e-07  1.13755537e-10  9.24543371e-11
 -9.26074776e-21  1.88246382e-15 -2.03407417e-21]"
5931,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_80.jpg,"[2.50492710e-03 2.53038278e-07 4.43926061e-10 5.61549735e-11
 8.76950156e-21 2.35833754e-14 1.30590753e-21]"
5932,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_236.jpg,"[ 3.19946988e-03  1.43940568e-07  4.65311327e-09  1.39462499e-09
 -3.28172163e-18  5.23256901e-13 -1.36086290e-18]"
5933,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_91.jpg,"[ 2.00400470e-03  9.98076190e-09  1.86388164e-11  3.78501388e-12
 -3.13203558e-23  3.64566606e-16 -5.45268802e-24]"
5934,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_4.jpg,"[ 3.18075885e-03  6.33788256e-08  1.12991407e-09  2.84351129e-10
 -6.88600018e-20 -6.05565214e-14 -1.45727739e-19]"
5935,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_12.jpg,"[9.36680581e-03 3.22110244e-05 7.39879207e-08 9.67776062e-08
 7.75483195e-15 5.48255650e-10 2.63172245e-15]"
5936,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_14.jpg,"[ 5.06624804e-03  3.10152421e-07  1.53504667e-08  6.50903452e-09
  6.33917444e-17 -1.05719418e-12 -1.46530308e-17]"
5937,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_171.jpg,"[ 2.63813969e-03  1.38513912e-08  1.85963423e-10  1.49410953e-10
  1.93020386e-20  4.73630687e-15 -1.57382599e-20]"
5938,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_10.jpg,"[ 3.82670770e-03  1.03316910e-07  5.84942837e-10  1.99482406e-10
 -6.45849671e-20 -5.98385747e-14 -2.17275664e-20]"
5939,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_25.jpg,"[ 3.73596391e-03  1.67340336e-06  1.27981336e-08  2.75512240e-09
  1.44224086e-17  3.42599901e-12 -7.72304427e-18]"
5940,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_103.jpg,"[ 2.00919992e-03  1.82118942e-09  1.95370360e-12  1.01419787e-11
  7.79588767e-24 -1.49249042e-16  4.44671801e-23]"
5941,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_235.jpg,"[ 4.22530889e-03  2.13580268e-06  2.90447003e-08  2.70121555e-09
  2.36483923e-17 -1.80699133e-12  3.63494823e-18]"
5942,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_135.jpg,"[ 1.95998148e-03  2.06159134e-09  5.44467102e-15  1.96166354e-12
 -6.83670816e-26 -4.03901644e-17  1.90856653e-25]"
5943,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_48.jpg,"[ 3.17337792e-03  2.44753045e-07  2.91390131e-10  3.79050999e-11
 -2.70960134e-22  1.87455806e-14  3.97444917e-21]"
5944,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_226.jpg,"[2.18303187e-03 3.40112621e-09 1.93036381e-11 5.10040558e-12
 3.21852978e-23 2.93996567e-16 3.90559145e-23]"
5945,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_218.jpg,"[ 4.32810297e-03  3.03141482e-06  6.28553092e-09  3.19953202e-10
  1.51557271e-19 -4.18052649e-13 -4.27673147e-19]"
5946,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_90.jpg,"[ 2.71185526e-03  5.14664954e-08  2.03457919e-10  2.07051128e-10
 -2.39708082e-20  4.57568084e-14 -3.50907017e-20]"
5947,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_86.jpg,"[ 2.90037118e-03  1.85252948e-08  5.39003309e-10  2.18375763e-11
 -2.35820389e-21 -2.10638911e-15 -2.28034360e-22]"
5948,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_32.jpg,"[5.51420075e-03 3.51237605e-07 3.47785702e-09 3.30601253e-09
 6.89216563e-18 1.92851938e-12 8.84116502e-18]"
5949,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_202.jpg,"[ 2.76859337e-03  3.79276562e-08  2.57619803e-10  2.42610964e-10
 -4.13401753e-20  3.55151884e-14 -4.43827288e-20]"
5950,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_8.jpg,"[ 2.71381704e-03  1.56438141e-08  1.00824374e-10  1.26523824e-10
 -1.41922111e-20  1.49577367e-14  1.67143946e-21]"
5951,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_114.jpg,"[ 4.65507755e-03  3.85431878e-07  1.81084043e-09  2.09228326e-10
  1.28105991e-19  1.22681843e-13 -1.32232295e-20]"
5952,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_106.jpg,"[ 2.16921354e-03  7.85164812e-08  7.12408855e-12  4.73335717e-12
 -1.14287433e-23 -7.13179549e-16  2.49977693e-23]"
5953,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_66.jpg,"[ 2.73630643e-03  1.99242328e-07  5.54332832e-10  4.19181182e-10
 -1.04678709e-19  1.11094360e-13  1.72835309e-19]"
5954,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_89.jpg,"[ 3.20330556e-03  7.99887480e-08  2.17634132e-10  9.50915484e-11
 -7.49295364e-21 -6.38316661e-15 -1.14450720e-20]"
5955,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_157.jpg,"[ 2.15989328e-03  1.10134938e-08  7.65391334e-13  2.07052597e-11
  4.73405342e-23 -1.99776621e-15  6.74749914e-23]"
5956,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_120.jpg,"[ 2.18325972e-03  3.06169061e-08  8.18275035e-12  2.95875732e-11
 -1.68877313e-22  3.05733052e-15  4.28284350e-22]"
5957,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_2.jpg,"[2.99143496e-03 5.57073210e-07 2.70927519e-10 1.56745801e-10
 3.04109619e-20 1.16887157e-13 1.08880417e-20]"
5958,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_140.jpg,"[ 2.34532321e-03  1.90597238e-07  1.54391412e-12  1.56827928e-11
 -4.75699653e-23  2.80885979e-15  6.07639472e-23]"
5959,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_206.jpg,"[2.32544965e-03 5.02948394e-08 1.24370959e-10 6.31580523e-11
 5.59746179e-21 9.69967261e-15 4.06420243e-23]"
5960,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_208.jpg,"[ 1.94691340e-03  6.99241491e-09  4.99259425e-11  6.93537607e-13
 -3.85860894e-24  5.78881819e-17 -1.32884087e-24]"
5961,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_23.jpg,"[ 3.14541164e-03  9.67324305e-08  6.13689862e-10  5.85965364e-10
 -1.38481067e-19 -5.42661004e-14 -3.22945728e-19]"
5962,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_45.jpg,"[ 2.71110836e-03  1.29572217e-07  8.87080825e-11  5.18865825e-12
 -9.88773998e-23 -1.26652706e-15  5.11359805e-23]"
5963,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_81.jpg,"[ 2.79499477e-03  5.27278777e-08  8.66712508e-10  2.53962700e-10
  1.17654264e-19 -5.81681746e-14  1.88173139e-20]"
5964,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_159.jpg,"[ 2.74010329e-03  1.08785264e-07  1.07215151e-09  8.90699103e-11
  2.71702362e-20 -2.92361921e-14  4.40390575e-21]"
5965,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_123.jpg,"[ 2.42694431e-03  6.79345755e-08  5.08981897e-10  1.00972461e-10
 -1.76317197e-20 -6.61152431e-15 -1.45978825e-20]"
5966,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_204.jpg,"[ 1.86749860e-03  4.12174017e-10  1.26387397e-12  7.47810511e-12
 -3.79701288e-24  1.41976903e-16  2.26742900e-23]"
5967,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_29.jpg,"[ 2.92224584e-03  2.77093049e-07  1.75654572e-10  2.39918324e-10
 -2.55581960e-21 -7.45640149e-14 -4.91857531e-20]"
5968,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_237.jpg,"[3.64618546e-03 5.49104737e-07 4.94554200e-10 1.24147670e-09
 2.23444168e-19 5.22323855e-13 9.46770501e-19]"
5969,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_83.jpg,"[ 3.88094664e-03  6.31049567e-07  3.89242396e-09  3.42320372e-10
 -3.80734600e-19 -5.72211209e-14 -1.05748160e-19]"
5970,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_31.jpg,"[ 3.24639231e-03  1.71040699e-09  4.60470898e-10  2.82163133e-10
 -1.61389892e-20 -1.04720454e-14  1.00418514e-19]"
5971,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_107.jpg,"[ 1.82103234e-03  6.82820972e-09  7.80427408e-12  6.36368527e-13
 -1.36479247e-24  3.72924266e-17  3.85430842e-25]"
5972,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_96.jpg,"[ 2.45684368e-03  1.73768009e-08  3.14374628e-10  9.35105750e-11
  1.60314741e-20 -7.02852973e-15  2.21312033e-22]"
5973,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_189.jpg,"[2.06373333e-03 1.15838990e-08 4.55647636e-11 1.04801069e-11
 2.24527437e-22 1.08256708e-15 4.51121630e-23]"
5974,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_188.jpg,"[ 2.28793579e-03  1.14396146e-08  1.50081587e-10  1.36262440e-11
  6.00880209e-22 -3.66749449e-16 -1.36588264e-22]"
5975,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_201.jpg,"[ 2.25662788e-03  2.98310572e-07  4.06934736e-10  7.25093810e-12
  2.34406433e-22 -1.32294459e-15 -3.16524493e-22]"
5976,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_63.jpg,"[ 2.76116336e-03  2.39871754e-08  1.71308101e-10  5.72888945e-11
  2.97132252e-21  8.40584656e-15 -4.83540395e-21]"
5977,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_207.jpg,"[ 3.39675868e-03  1.16277405e-07  4.39319370e-10  3.42130236e-10
 -7.49737206e-20 -7.04034195e-14  1.09419110e-19]"
5978,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_180.jpg,"[2.93530097e-03 1.61491469e-07 8.10954979e-10 8.32191277e-10
 5.55163215e-19 1.20576642e-13 3.98960657e-19]"
5979,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_126.jpg,"[2.64373062e-03 2.41847638e-07 2.25347145e-10 1.91095581e-10
 3.95057179e-20 7.16559755e-14 3.44188327e-21]"
5980,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_42.jpg,"[4.06443078e-03 1.18900172e-06 1.35185388e-09 2.57597759e-09
 3.30338041e-18 1.69090043e-14 3.49218257e-18]"
5981,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_100.jpg,"[ 3.05029517e-03  2.72983675e-08  4.21751411e-11  6.57618523e-10
 -4.38798110e-20 -4.01823415e-14  1.00344236e-19]"
5982,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_137.jpg,"[ 1.85125031e-03  5.60691550e-09  1.68137217e-11  1.41339613e-13
 -2.10848065e-25 -5.26444862e-18 -5.49278004e-26]"
5983,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_174.jpg,"[ 3.41220445e-03  2.32709342e-07  1.10188589e-09  9.24107742e-10
  4.23042237e-19 -3.46483660e-13 -8.31026514e-19]"
5984,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_166.jpg,"[ 2.39598727e-03  7.14072470e-08  4.49056638e-11  7.96562738e-12
  4.14065468e-23  1.86071482e-16 -1.44852036e-22]"
5985,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_11.jpg,"[4.25659487e-03 1.09375447e-07 6.98480524e-10 1.36434993e-10
 2.37011619e-20 4.41540235e-14 3.48161609e-20]"
5986,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_170.jpg,"[2.09630626e-03 3.62328173e-08 2.63577986e-10 3.06469675e-11
 2.73426991e-21 1.13654743e-15 3.32859650e-22]"
5987,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_212.jpg,"[ 1.94967873e-03  3.10462817e-09  1.22099674e-12  1.44787697e-12
  1.90417804e-24 -6.36742741e-17  2.83091386e-25]"
5988,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_85.jpg,"[ 3.53942298e-03  4.99131894e-07  5.04086165e-10  1.94311010e-09
 -1.86569507e-18 -1.31915455e-12  4.66302690e-19]"
5989,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_95.jpg,"[ 2.06077831e-03  9.90288873e-10  3.80340860e-12  3.28307197e-13
  5.06958124e-27 -2.41243223e-18 -3.66830661e-25]"
5990,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_238.jpg,"[ 2.46966011e-03  1.54540189e-08  1.27034811e-10  5.44222022e-11
 -4.39139001e-21 -5.12151037e-15  1.09177595e-21]"
5991,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_54.jpg,"[ 3.33433021e-03  1.61437741e-07  2.97480906e-10  1.31939977e-10
  1.13226130e-20 -2.80798377e-14 -2.35597552e-20]"
5992,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_43.jpg,"[ 4.63277533e-03  1.34382871e-06  1.99465784e-09  5.49627226e-10
  5.29257809e-19 -6.17592336e-13 -2.25993470e-19]"
5993,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_143.jpg,"[ 2.23760232e-03  1.14601433e-07  3.02547338e-12  2.84190334e-11
 -2.58445226e-22  8.49101431e-15  5.14578340e-23]"
5994,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_119.jpg,"[ 1.79572171e-03  2.95416928e-08  4.76742699e-11  4.46013022e-12
 -6.49351580e-23 -7.46853857e-16 -3.64579459e-24]"
5995,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_198.jpg,"[ 2.86990949e-03  1.51934058e-07  3.22995723e-10  1.96771032e-10
  4.01982616e-20  3.83771151e-14 -2.90675438e-20]"
5996,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_30.jpg,"[ 2.26499085e-03  1.82457717e-08  5.01953444e-11  2.34312362e-11
 -7.75564946e-22 -2.55050097e-15 -2.10300167e-22]"
5997,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_92.jpg,"[ 2.40896703e-03  4.41626851e-08  3.64965228e-11  9.79590253e-11
  4.54920947e-21 -1.19583749e-14  3.68942544e-21]"
5998,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_16.jpg,"[ 3.29022519e-03  1.40595849e-08  2.21745207e-09  6.38168788e-10
 -1.69790472e-19 -4.92188939e-15  7.39923996e-19]"
5999,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_15.jpg,"[7.98367534e-03 4.84407254e-07 2.69224881e-09 7.43627982e-09
 2.82299683e-17 3.23194914e-12 1.76112876e-17]"
6000,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_211.jpg,"[ 1.87910857e-03  2.96301727e-10  8.10365257e-12  1.27552113e-12
  4.01616120e-24 -2.05630531e-17 -8.29014876e-25]"
6001,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_134.jpg,"[ 2.79809105e-03  1.72362962e-07  6.72003179e-11  2.55204518e-11
 -1.02782084e-21  3.70117470e-16  2.46051209e-22]"
6002,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_44.jpg,"[ 3.36090118e-03  4.59080804e-07  3.36353692e-09  2.31705021e-10
  4.79067084e-21 -5.20956500e-14 -2.04494732e-19]"
6003,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_5.jpg,"[ 3.53653312e-03  8.51816474e-07  6.63034832e-12  1.24588697e-10
  3.30006370e-21 -2.15870318e-14 -1.38998810e-21]"
6004,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_34.jpg,"[ 3.55807081e-03  7.53382049e-07  1.30318723e-09  3.64010958e-10
  2.22848969e-19 -3.15845732e-13  1.14868778e-19]"
6005,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_203.jpg,"[ 2.64039645e-03  7.16576309e-08  5.85268062e-10  5.49547417e-10
  2.82733719e-19 -8.67279821e-14 -1.31131365e-19]"
6006,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_132.jpg,"[ 1.89313798e-03  6.97899322e-09  5.02905021e-11  2.48906106e-14
  2.33983080e-26  1.87271165e-18 -1.51009439e-26]"
6007,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_128.jpg,"[ 1.95886584e-03  2.82975428e-08  8.14740190e-11  7.66783150e-12
  1.47323445e-22  2.72147921e-16 -1.22585263e-22]"
6008,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_88.jpg,"[ 2.96726888e-03  2.21329436e-08  7.79905266e-11  1.61606830e-10
  1.75424363e-20  1.13882668e-14 -4.62963165e-21]"
6009,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_33.jpg,"[ 4.60240921e-03  2.10069851e-06  2.08541220e-09  8.39332095e-11
  8.50611631e-21 -3.89256980e-14 -3.40695183e-20]"
6010,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_58.jpg,"[ 2.41144385e-03  3.44490807e-08  1.25738067e-09  2.09302808e-10
  1.01279601e-19  2.88335106e-14 -3.56574034e-20]"
6011,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_112.jpg,"[ 2.82750221e-03  7.32463736e-08  1.11884130e-10  4.81888610e-11
 -3.36178474e-21 -1.08611942e-14 -1.10386722e-21]"
6012,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_216.jpg,"[ 2.39749231e-03  9.08633935e-09  2.84533415e-11  2.52261483e-11
  4.29042243e-22 -2.02178944e-15  5.22188372e-22]"
6013,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_35.jpg,"[ 4.07646219e-03  1.28400881e-07  1.44777334e-10  1.70403254e-09
 -3.71472743e-19 -5.62184032e-13  7.60508238e-19]"
6014,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_9.jpg,"[4.27563720e-03 7.98647743e-07 2.15625145e-09 3.18477371e-10
 1.64002359e-19 2.46570631e-13 2.06773971e-19]"
6015,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_105.jpg,"[ 2.10123602e-03  1.22646044e-08  9.64408149e-11  8.62103021e-12
 -1.74670893e-22  6.59051434e-16 -1.76869867e-22]"
6016,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_142.jpg,"[ 2.35423455e-03  1.19782758e-07  2.81102459e-11  2.35045889e-10
 -9.61000155e-21 -8.06853900e-14  1.65128096e-20]"
6017,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_53.jpg,"[ 2.48045126e-03  2.96175548e-08  1.29517264e-10  1.10547724e-11
  2.00154079e-22 -1.78543400e-15  3.67306106e-22]"
6018,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_77.jpg,"[ 3.43851679e-03  2.05365169e-07  1.63653791e-10  2.30833971e-11
 -1.11653152e-22  8.18485386e-15 -1.41437183e-21]"
6019,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_215.jpg,"[1.94007676e-03 9.08747986e-09 1.70155256e-11 3.46512985e-12
 2.29519834e-23 2.94586985e-16 1.34595175e-23]"
6020,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_210.jpg,"[ 2.48374197e-03  2.74874936e-09  1.46140966e-11  4.93825877e-11
 -4.41667764e-22 -1.71919363e-16 -1.25094042e-21]"
6021,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_163.jpg,"[ 3.76109670e-03  3.76499022e-07  1.65604894e-09  5.93459049e-10
 -2.57441538e-19  1.47405837e-13  5.29016815e-19]"
6022,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_139.jpg,"[ 2.26146713e-03  2.08352207e-08  1.86329102e-11  9.09537772e-11
  4.25149074e-22 -1.08403842e-14  3.72009186e-21]"
6023,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_178.jpg,"[ 2.88132953e-03  1.19501020e-07  2.41138337e-09  5.45137199e-11
  1.96692356e-20 -1.28892290e-15 -1.94099821e-21]"
6024,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_138.jpg,"[ 2.57240523e-03  4.64506849e-09  1.78399543e-10  5.61884298e-11
 -5.44834256e-21 -5.34152281e-16 -1.40096399e-21]"
6025,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_145.jpg,"[ 1.83402186e-03  1.84326264e-09  1.34492882e-12  2.75094788e-12
 -1.19023598e-24 -1.22865728e-18 -5.15583046e-24]"
6026,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_147.jpg,"[ 3.47307957e-03  4.39192801e-08  8.90593289e-10  4.37524950e-10
 -2.37673670e-19 -6.78212882e-14 -1.34545448e-19]"
6027,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_225.jpg,"[ 1.86209488e-03  2.56211492e-09  6.68061779e-12  1.58755137e-13
  2.30439022e-27  7.97910424e-18 -1.63477072e-25]"
6028,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_199.jpg,"[ 2.23833045e-03  1.29436058e-08  8.10817182e-11  7.62733393e-12
 -4.92073135e-23  5.85854842e-16 -1.83185668e-22]"
6029,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_76.jpg,"[ 3.06048642e-03  4.73611563e-07  4.97601299e-09  9.31965246e-11
  6.34562043e-20  2.59674885e-14 -1.10836898e-21]"
6030,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_196.jpg,"[ 2.62277155e-03  1.52937381e-06  1.18350827e-09  9.57445999e-11
 -2.86187739e-20  1.14806566e-13  1.48230651e-20]"
6031,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_117.jpg,"[ 3.98561770e-03  5.47923035e-07  8.32909748e-10  1.31665675e-09
 -8.21977215e-20 -2.77161421e-13  1.37636854e-18]"
6032,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_232.jpg,"[2.57614412e-03 4.93945295e-07 4.92915176e-10 2.38059413e-10
 6.28602512e-20 1.08211568e-13 5.19489185e-20]"
6033,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_169.jpg,"[ 2.83861111e-03  1.21276970e-08  3.70400031e-10  3.93449565e-10
 -8.59454679e-20 -6.32326470e-15  1.23180076e-19]"
6034,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_209.jpg,"[ 2.41608243e-03  6.78290258e-10  1.95368718e-11  1.04575986e-11
 -1.27516128e-22  2.19370397e-16  7.79943797e-23]"
6035,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_38.jpg,"[ 3.52041081e-03  3.13424326e-07  4.08626248e-09  4.99064628e-10
  4.69597378e-19  2.76603975e-13 -5.36096857e-19]"
