,name,path,img
6761,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_118.jpg,"[ 1.09429303e-01  2.60020114e-03  6.77502042e-04  3.92288816e-05
 -4.64453433e-09 -8.65343786e-07 -4.39645077e-09]"
6762,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_53.jpg,"[2.66144575e-01 1.70780954e-02 5.28951751e-03 5.43092475e-04
 8.50065621e-07 2.85296957e-07 3.53113077e-07]"
6763,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_96.jpg,"[ 2.49809975e-01  5.13665844e-03  7.12199177e-03  9.28290952e-04
 -2.30818874e-06  6.63609753e-05  6.07753608e-07]"
6764,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_23.jpg,"[ 1.51589441e-01  1.51071243e-02  6.33993216e-04  3.89122552e-04
  1.89870714e-07  2.20954572e-05 -3.61066274e-08]"
6765,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_85.jpg,"[ 2.91033544e-01  4.38035080e-04  1.75009516e-02  1.49496229e-03
  7.64618580e-06 -1.94062976e-05 -9.18656289e-08]"
6766,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_34.jpg,"[ 6.03206678e+00  1.24726220e+00  9.40203888e+01  4.80827387e+01
  3.06596142e+03  5.10679286e+01 -1.02549766e+03]"
6767,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_29.jpg,"[ 4.29305463e-01  5.89071424e-02  1.68013765e-02  2.68775276e-03
  7.39009795e-06 -2.27937432e-04  1.64805378e-05]"
6768,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_19.jpg,"[ 4.56397547e-01  8.80436512e-02  6.74617099e-02  1.18861384e-02
 -3.07016999e-04 -1.42969156e-03 -1.37940069e-04]"
6769,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_94.jpg,"[2.61889394e-01 2.64918211e-02 2.83649604e-02 6.61910834e-03
 6.17236762e-05 8.65619791e-04 6.64532561e-05]"
6770,Diego Velazquez,./images/Diego_Velazquez/Diego_Velazquez_45.jpg,"[ 1.22943989e+00  1.48526486e+00  5.31439393e-01  5.40141961e-01
  2.89392744e-01  6.56682565e-01 -6.54060859e-04]"
6771,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_61.jpg,"[ 3.69099492e-02  1.35364241e-03  2.25896921e-05  2.23571348e-05
  5.02434404e-10  8.22310694e-07 -5.71361385e-14]"
6772,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_4.jpg,"[ 1.40329464  1.68231261  4.74669806  5.17725493 25.66421589  6.70104706
 -0.22794228]"
6773,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_36.jpg,"[ 1.11294652e+00  4.24765638e-01  2.58429913e-01  2.18786898e-02
  1.56941603e-03  2.00810968e-03 -4.93381317e-04]"
6774,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_1.jpg,"[2.49519801e-01 2.63710412e-02 7.87676464e-03 4.30745211e-03
 2.46385039e-05 6.86281921e-04 4.73958890e-06]"
6775,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_68.jpg,"[ 1.85105275e-01  5.75657849e-03  4.64906470e-04  8.01508870e-05
 -1.28280101e-08 -3.94640209e-06  8.65006705e-09]"
6776,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_55.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6777,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_50.jpg,"[ 0.91939528  0.50712157  6.75208945  6.28579694 40.86658719  4.46114865
 -2.62080718]"
6778,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_65.jpg,[0. 0. 0. 0. 0. 0. 0.]
6779,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_13.jpg,[0. 0. 0. 0. 0. 0. 0.]
6780,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_39.jpg,[0. 0. 0. 0. 0. 0. 0.]
6781,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_20.jpg,"[ 9.37544313e+00  8.59116056e+01  1.46615631e+03  1.43973881e+03
  2.09177843e+06  1.33447102e+04 -6.69895968e+02]"
6782,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_60.jpg,"[ 3.62062800e-01  3.73610032e-02  8.69083493e-04  1.50202901e-03
  6.92938873e-07  1.30054878e-04 -1.57000364e-06]"
6783,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_10.jpg,"[ 1.70387625e-01  6.56930946e-04  1.37252170e-03  7.85063194e-03
  3.95924643e-06 -1.06411372e-04 -2.54641658e-05]"
6784,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_26.jpg,"[1.68736678 1.19279549 0.96291785 4.74165671 8.63177431 5.15101266
 5.30540695]"
6785,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_51.jpg,"[ 1.17754155  0.49501483  2.02131451  2.22415161  3.28245906  1.47135899
 -3.38601046]"
6786,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_32.jpg,"[ 0.6271167   0.21612382  0.1132138   0.13565268  0.01665236  0.06160563
 -0.00230366]"
6787,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_27.jpg,"[1.19215686e-03 1.02754325e-06 4.91331043e-10 9.60923962e-11
 1.44174775e-20 6.14712379e-14 1.51026803e-20]"
6788,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_19.jpg,"[ 5.89938577e-01  3.06915683e-02  1.04043492e-01  5.99411851e-03
 -1.24346804e-04 -7.68768884e-04 -8.33381241e-05]"
6789,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_35.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6790,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_48.jpg,"[ 5.21467481e-01  1.05471357e-01  9.79999338e-03  2.35586700e-02
  5.42667676e-05  5.28679864e-03 -3.53826456e-04]"
6791,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_37.jpg,"[1.31767667 1.40846898 1.28233507 1.07781572 1.2570337  1.27538284
 0.15955486]"
6792,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_66.jpg,[0. 0. 0. 0. 0. 0. 0.]
6793,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_3.jpg,[0. 0. 0. 0. 0. 0. 0.]
6794,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_7.jpg,"[ 8.73841685e+00  7.63533672e+01  3.33643595e+02  3.33586255e+02
  1.11289353e+05  2.91489050e+03 -4.93895874e-04]"
6795,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_70.jpg,[0. 0. 0. 0. 0. 0. 0.]
6796,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_14.jpg,"[ 4.31933324e-01  1.88755560e-02  6.41572584e-03  1.87687933e-03
 -1.96109963e-06  1.77074015e-04  6.21067981e-06]"
6797,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_28.jpg,"[  80.13431373 6421.50823626    0.            0.            0.
   -0.            0.        ]"
6798,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_38.jpg,[0. 0. 0. 0. 0. 0. 0.]
6799,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_15.jpg,"[8.10644079e-02 5.14177674e-04 2.55628597e-05 1.27623524e-06
 6.91365655e-12 2.42851304e-08 2.31060947e-12]"
6800,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_18.jpg,"[ 6.05923587e-01  5.45093441e-02  8.23352776e-03  2.38576109e-02
  2.96799408e-04 -4.54265661e-03  1.54001780e-04]"
6801,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_53.jpg,"[5.55895532e+00 1.72820167e+00 2.20275912e+02 1.20119704e+02
 2.71262251e+03 1.56308748e+02 1.93499015e+04]"
6802,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_22.jpg,"[ 8.71031637e-02  2.35859562e-04  3.23681168e-05  5.20874079e-06
 -5.44803931e-11  7.34890783e-08  4.00760806e-11]"
6803,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_62.jpg,"[ 0.72274325  0.09030446  0.29385897  0.50457518  0.0149363   0.14858128
 -0.19371855]"
6804,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_5.jpg,"[ 0.60491303  0.15174043  0.08065829  0.06668431  0.00435473  0.02561136
 -0.00222578]"
6805,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_21.jpg,[0. 0. 0. 0. 0. 0. 0.]
6806,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_40.jpg,"[3.70010207e-01 2.31051755e-02 2.90426212e-03 2.41760860e-03
 5.26985253e-06 1.74514944e-04 3.64244047e-06]"
6807,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_67.jpg,"[ 3.05844034e-01  2.77811075e-02  1.12250567e-02  8.81075109e-04
  6.93301425e-07 -5.15913573e-06 -2.68271615e-06]"
6808,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_2.jpg,"[0.72371582 0.39785328 1.16134383 1.18595851 1.39159471 0.74740525
 0.02532113]"
6809,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_33.jpg,"[ 8.62911323e-02  7.87807443e-05  1.41542366e-04  2.46705993e-05
 -2.79631411e-10  2.00155747e-07 -1.43078030e-09]"
6810,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_49.jpg,"[ 1.03178702e+00  5.47674468e-01  5.09053783e-02  4.54906042e-02
 -8.84196183e-04  3.00851475e-02  2.00258064e-03]"
6811,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_44.jpg,"[  2.30216545   1.32939132  22.42390265   6.23459971  27.97616516
  -1.7156416  -68.20227664]"
6812,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_16.jpg,[0. 0. 0. 0. 0. 0. 0.]
6813,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_64.jpg,"[ 3.77507740e-01  4.86341814e-02  2.00429010e-03  1.60904016e-03
 -1.80201551e-06 -2.77790478e-04  2.25881710e-06]"
6814,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_29.jpg,"[4.47797091e-01 8.11742820e-02 1.32932207e-02 3.21030232e-02
 5.92875222e-04 9.12434418e-03 2.97173217e-04]"
6815,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_47.jpg,"[ 2.51391510e-01  1.25666733e-02  5.39054933e-03  8.01872713e-04
 -1.55925208e-06 -8.97800878e-05  5.90018582e-07]"
6816,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_57.jpg,[0. 0. 0. 0. 0. 0. 0.]
6817,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_30.jpg,"[ 2.59952908e-01  3.55240940e-04  8.35493057e-04  2.35471130e-04
 -1.03121792e-07 -1.11735452e-07 -1.65579371e-08]"
6818,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_43.jpg,"[ 3.23229394e-01  5.17575060e-02  6.02897355e-03  1.49143694e-04
  1.06628748e-07  3.22756799e-05 -9.29064185e-08]"
6819,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_25.jpg,"[ 4.28289022e-02  1.82615223e-03  3.67794816e-06  3.49756548e-06
  1.25443616e-11  1.46996087e-07 -4.67805378e-14]"
6820,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_69.jpg,"[ 6.0922261  36.79958585  7.46046815  7.54866095 56.64830895 45.67627077
  0.11971262]"
6821,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_34.jpg,"[ 3.23057056e-01  4.04615214e-02  1.17264437e-02  4.18530379e-04
 -2.07846196e-07 -5.14897063e-05 -9.03604262e-07]"
6822,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_42.jpg,"[1.96078431e-03 3.84467512e-06 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6823,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_41.jpg,[0. 0. 0. 0. 0. 0. 0.]
6824,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_12.jpg,"[ 1.84229176  1.42416284  0.45842982  5.69847414  0.95917394  6.48663838
 -9.16023015]"
6825,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_59.jpg,"[1.27850488e-01 2.91918714e-03 1.10137414e-04 4.40392802e-05
 1.39444674e-09 1.49458705e-06 2.73177834e-09]"
6826,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_45.jpg,"[ 6.16454504e+00  3.76214331e+00  2.69063703e+02  9.97794177e+01
  1.41872404e+04  1.18725336e+02 -8.12461177e+03]"
6827,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_9.jpg,"[1.12362132e-02 1.25524102e-04 3.08950135e-08 2.93823745e-08
 8.85262960e-16 3.26881231e-10 2.84176393e-18]"
6828,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_24.jpg,"[ 0.95485115  0.15349807  0.62431757  1.50833074 -1.35272139  0.55234315
 -0.55903393]"
6829,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_11.jpg,"[2.80085784 7.8062046  0.42214956 0.23687958 0.07377366 0.53354111
 0.01298316]"
6830,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_46.jpg,"[  14.64531052   58.85592761 1658.94843772   18.97826774 2582.41536789
 -121.86276004 2161.2167337 ]"
6831,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_6.jpg,"[  3.76941169  10.44730039  39.89417204  24.01097837 714.44548612
  73.5781878  204.50389986]"
6832,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_31.jpg,[0. 0. 0. 0. 0. 0. 0.]
6833,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_58.jpg,"[0.01519608 0.00022491 0.         0.         0.         0.
 0.        ]"
6834,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_54.jpg,"[ 3.45230551e-01  2.45639154e-02  7.98867220e-03  5.39773684e-03
  2.20492883e-05  5.00747044e-04 -2.77520489e-05]"
6835,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_63.jpg,"[1.46796058 1.67890116 1.08246591 0.54710244 0.41832465 0.57329852
 0.0476271 ]"
6836,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_17.jpg,"[ 4.18622961e-01  9.80991546e-02  3.62559522e-02  1.59913714e-02
  3.84274106e-04  4.48633124e-03 -2.44471090e-05]"
6837,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_52.jpg,"[ 1.94464245  2.11448063  1.51243958  1.40046995  1.18088085  2.00714955
 -1.66127523]"
6838,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_56.jpg,[0. 0. 0. 0. 0. 0. 0.]
6839,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_8.jpg,[0. 0. 0. 0. 0. 0. 0.]
6840,Diego Rivera,./images/Diego_Rivera/Diego_Rivera_23.jpg,"[ 0.42796502  0.05510246  0.02888232  0.0380405   0.00103286  0.00883456
 -0.00072326]"
6841,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_2.jpg,"[ 1.95981461e-01  3.39060313e-02  6.53647120e-03  4.99463888e-03
  2.85080027e-05  9.05524336e-04 -1.31426334e-06]"
6842,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_25.jpg,"[ 0.61350185  0.05675302  0.04825315  0.02939498 -0.00082922  0.00634778
  0.00073348]"
6843,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_30.jpg,"[ 1.28845824e-01  1.64704373e-02  1.09666268e-03  1.11901623e-03
  1.23962709e-06  1.43350930e-04 -5.93509042e-10]"
6844,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_31.jpg,[0. 0. 0. 0. 0. 0. 0.]
6845,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_10.jpg,[0. 0. 0. 0. 0. 0. 0.]
6846,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_8.jpg,"[8.66811910e-01 7.51332256e-01 3.24948830e-01 3.24922279e-01
 1.05578801e-01 2.81640747e-01 1.28398889e-09]"
6847,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_7.jpg,"[ 2.01202194e-01  1.58813211e-03  1.22638297e-03  9.10087999e-04
 -9.53964779e-07  2.58846454e-05  1.19941539e-07]"
6848,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_4.jpg,"[ 7.32262164e-01  5.12159940e-01  1.92664971e-01  1.77550874e-01
  3.28375868e-02  1.26962376e-01 -2.67125555e-04]"
6849,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_23.jpg,[0. 0. 0. 0. 0. 0. 0.]
6850,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_13.jpg,[0. 0. 0. 0. 0. 0. 0.]
6851,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_14.jpg,[0. 0. 0. 0. 0. 0. 0.]
6852,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_24.jpg,[0. 0. 0. 0. 0. 0. 0.]
6853,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_26.jpg,[0. 0. 0. 0. 0. 0. 0.]
6854,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_29.jpg,"[1.53267302e+00 2.31699554e+00 1.56798130e+01 1.59478399e+01
 2.52187315e+02 2.42735330e+01 2.89643513e-02]"
6855,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_5.jpg,[0. 0. 0. 0. 0. 0. 0.]
6856,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_20.jpg,"[ 2.25417437  2.99628579  5.32247952  0.91836286  0.05182909 -0.64871423
  2.02972369]"
6857,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_9.jpg,[0. 0. 0. 0. 0. 0. 0.]
6858,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_3.jpg,[0. 0. 0. 0. 0. 0. 0.]
6859,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_1.jpg,[0. 0. 0. 0. 0. 0. 0.]
6860,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_17.jpg,"[ 2.51125635e+00  6.24382514e+00  4.61444679e+01  4.58679562e+01
  2.11020137e+03  1.14586009e+02 -2.85643610e-01]"
6861,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_18.jpg,[0. 0. 0. 0. 0. 0. 0.]
6862,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_12.jpg,"[ 8.68217743e-02  2.96484215e-04  2.08445651e-04  7.05791042e-06
  2.69265307e-10 -8.22357001e-08 -2.79684858e-11]"
6863,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_6.jpg,"[3.45925020e+01 1.19662914e+03 6.89912228e+03 6.89887049e+03
 4.75952825e+07 2.38647989e+05 1.31366738e+00]"
6864,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_11.jpg,[0. 0. 0. 0. 0. 0. 0.]
6865,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_15.jpg,"[2.37162527e-01 4.18161638e-02 5.12912867e-02 4.83533400e-02
 2.40753911e-03 9.88036032e-03 4.85157032e-05]"
6866,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_22.jpg,"[ 7.75900349e-01  3.32182335e-01  1.36133067e-01  1.13026189e-02
 -3.37891821e-04 -5.54014984e-03  2.87039566e-04]"
6867,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_21.jpg,"[  1.12422244   0.87650525  12.13268668  14.33817338 188.4035168
  13.14418694 -16.35503943]"
6868,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_27.jpg,"[ 1.79431889e-01  1.49750805e-02  7.94033221e-04  1.73148350e-04
 -6.03335481e-08 -2.03844634e-05  2.19482985e-08]"
6869,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_19.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6870,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_16.jpg,"[ 1.17041498e-01  2.62127525e-03  5.90623419e-03  6.05790174e-03
  1.10103545e-05  1.97631509e-04 -3.45226046e-05]"
6871,Eugene Delacroix,./images/Eugene_Delacroix/Eugene_Delacroix_28.jpg,"[1.86276325e+00 3.25767644e+00 5.62555838e+01 5.52771919e+01
 3.08239919e+03 9.97543657e+01 2.37541597e+01]"
6872,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_77.jpg,"[ 1.55247791e-01  5.57152500e-03  1.59486817e-04  1.63045282e-04
  1.47077488e-08 -7.49282453e-06 -2.17934617e-08]"
6873,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_103.jpg,"[ 3.63918579e-02  3.66651965e-05  3.38028737e-06  1.07704652e-06
 -1.91122536e-12  8.03298449e-10 -7.55358846e-13]"
6874,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_46.jpg,"[ 4.28558505e-01  4.82879135e-03  5.43930688e-02  7.42550390e-03
  1.45166670e-04  1.15459002e-04 -3.45932988e-05]"
6875,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_155.jpg,"[ 8.36444826e-02  4.04538598e-04  3.11953829e-04  2.48914531e-05
 -1.68673841e-11  4.75287858e-07  2.19334876e-09]"
6876,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_37.jpg,"[ 8.04978222e-02  1.22770345e-03  1.53514912e-04  4.26525772e-05
 -2.50123885e-09 -1.34495317e-06 -2.37820337e-09]"
6877,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_128.jpg,[0. 0. 0. 0. 0. 0. 0.]
6878,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_70.jpg,"[ 0.86059174  0.04990039  0.18450694  0.19199896 -0.03612593  0.04189826
 -0.00090308]"
6879,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_109.jpg,"[3.23309972e-01 2.93678334e-02 3.41617297e-02 2.10217353e-02
 5.39792629e-04 3.59712047e-03 1.61180216e-04]"
6880,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_33.jpg,"[   5.26596471   18.49259169   76.27130502   12.98159496 -127.94746565
  -25.69957665 -387.92627592]"
6881,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_92.jpg,"[ 1.30927741e+01  1.71410226e+02  7.17963506e+03  7.17941492e+03
  5.15447889e+07  9.39955763e+04 -3.82364951e-02]"
6882,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_160.jpg,"[2.71091034e-01 7.93704898e-03 9.23330973e-04 5.41232798e-03
 8.84711873e-08 4.41960126e-04 1.20988266e-05]"
6883,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_144.jpg,"[ 8.87942263e-02  4.10830551e-04  2.91638004e-05  1.83997360e-04
 -9.21474557e-09  1.24649173e-06 -9.83649605e-09]"
6884,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_79.jpg,"[0.96613184 0.78913055 0.68731333 0.58155793 0.36767448 0.51559171
 0.00144983]"
6885,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_98.jpg,"[ 1.86193941e-01  1.47838047e-03  2.46356711e-04  1.70576687e-04
 -3.48150897e-08  4.46624640e-06  3.25874452e-09]"
6886,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_112.jpg,"[ 1.34811813e-01  1.94049435e-04  2.92076374e-04  3.96963377e-04
  9.55748783e-08  1.58246012e-06 -9.55815357e-08]"
6887,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_61.jpg,"[ 8.37270855e-02  2.70775020e-04  3.25962123e-05  4.79826185e-07
 -8.81460920e-13  6.90181202e-09 -1.68047381e-12]"
6888,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_22.jpg,"[ 4.76929016e-01  2.31236736e-02  4.08849544e-03  3.33452622e-02
 -9.92857687e-05  2.65741738e-03 -3.76471409e-04]"
6889,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_16.jpg,"[ 1.46564160e-01  6.50435531e-03  5.82251762e-04  4.16656881e-04
  3.18235336e-08  3.20717510e-05 -2.02739246e-07]"
6890,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_116.jpg,"[ 2.85979626e+00  6.12098875e+00  9.50297670e+01  9.08927312e+01
  8.44666409e+03  2.24873045e+02 -1.12240463e+02]"
6891,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_50.jpg,"[ 6.47460103e-02  1.17436596e-03  2.08832927e-06  4.41216733e-07
  3.16757845e-13 -9.53871187e-09 -2.81134434e-13]"
6892,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_42.jpg,"[1.06819601e-01 4.17630605e-03 1.53868786e-04 4.75984482e-04
 3.99665911e-08 3.04861587e-05 1.22457439e-07]"
6893,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_125.jpg,"[ 5.50778922e-01  4.10897204e-02  5.86870716e-02  2.50509217e-02
 -8.30418072e-04  2.02395088e-03  4.82707033e-04]"
6894,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_151.jpg,"[ 1.62982598e-01  4.25883592e-03  1.04126960e-03  2.25451338e-04
 -2.67980048e-08  7.75817314e-06 -1.05896637e-07]"
6895,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_164.jpg,"[5.89517772e-02 1.64318331e-03 1.22991815e-04 2.31384158e-04
 3.88840437e-08 9.21578689e-06 3.41358818e-09]"
6896,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_68.jpg,"[9.82990231e-02 1.13384030e-03 3.81531152e-04 2.02769010e-04
 5.63975705e-08 6.69674265e-06 3.19687051e-10]"
6897,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_55.jpg,"[ 6.47016287e-02  6.80163344e-04  2.48380232e-05  2.39755304e-06
 -1.68086863e-11  5.73717784e-08 -7.73173513e-12]"
6898,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_131.jpg,"[ 4.05975350e-02  1.64815985e-03  1.33300754e-05  1.33300754e-05
  1.77690911e-10  5.41168204e-07 -1.37391780e-34]"
6899,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_71.jpg,"[   4.25084496    6.40052879   62.21731947    6.5414792   -83.1454013
  -10.22623328 -102.48157048]"
6900,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_38.jpg,"[1.96070416e-01 1.55289288e-02 4.05666934e-03 9.03076195e-03
 5.26567663e-05 1.12341634e-03 1.46630453e-05]"
6901,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_80.jpg,"[6.26526840e-01 8.79857320e-02 7.68873904e-02 3.51463133e-02
 6.93400150e-05 8.66675592e-03 1.82572023e-03]"
6902,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_2.jpg,[0. 0. 0. 0. 0. 0. 0.]
6903,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_81.jpg,"[ 1.19320402e-01  9.65552064e-04  8.14367711e-06  1.34329641e-05
 -7.46317895e-11  5.36609077e-08  1.19036105e-10]"
